order_id,duty,driver_id,product_id,city_id,normal_distance,a_birth_time,normal_time,gmv,is_anycar,work_time,team_id,biz_status,sp_flag,is_valid,driver_grade,sum_d_five_star,sum_d_becompliant,sum_d_compliant,sum_d_pic,first_uid,second_uid,apr_uid,diff_birth_time,diff_work_time,final_uid,
35193150869100 ,0,562950082589796 ,3,32,9.6,2019/1/8 15:03,13,24.61,0,2015/2/11 19:13,1,1,1,0,6,24,0,0,0,null,null,734428,6.372071759,1433.198484,734428,
17621102967979 ,0,563083162558465 ,3,2,7.3,2019/1/13 15:22,20,27.43,0,2016/7/29 12:30,3,1,1,1,6,24,0,0,0,null,null,734440,1.358518519,899.4784259,734440,
17620307332465 ,0,566142288069037 ,3,23,15.8,2019/1/3 18:27,23,39.41,0,2016/9/3 20:14,1,1,1,1,7,24,0,0,0,null,null,734444,11.23012731,863.1561574,734444,
35193224155695 ,0,580542273857465 ,3,17,3.3,2019/1/11 12:19,11,11,0,2017/11/24 5:00,1,1,1,0,6,24,0,0,0,null,null,734444,3.485694444,416.7909259,734444,
17620437673388 ,0,580542527984245 ,3,20,12.5,2019/1/5 11:00,35,42.1,0,2018/8/16 12:26,1,1,1,0,6,24,2,0,0,null,null,735952,9.54037037,151.4807292,735952,
17620546199479 ,0,580542347700167 ,3,5,3.3,2019/1/6 17:53,10,13.16,0,2018/4/21 13:00,3,1,1,0,6,24,1,0,0,null,null,735952,8.253611111,268.4572338,735952,
35193053710554 ,0,580542342815465 ,3,18,7.9,2019/1/4 15:38,23,21.12,0,2018/6/2 8:38,1,1,1,0,6,24,1,0,0,null,null,735952,10.34782407,226.6395602,735952,
35193190841223 ,0,564311523991552 ,3,17,8.4,2019/1/10 7:39,23,23.02,0,2015/10/14 11:16,1,1,1,1,6,24,2,0,0,null,null,735952,4.680266204,1188.529838,735952,
35193273008334 ,0,580542262675062 ,3,32,2.3,2019/1/13 8:52,5,10,0,2017/11/5 11:50,3,1,1,0,6,24,0,1,0,null,null,735952,1.629247685,435.5061806,735952,
17620353989486 ,0,580542449505959 ,3,2,3.3,2019/1/4 10:47,8,16,0,2018/6/11 13:21,3,1,1,0,6,24,1,0,0,null,null,735954,10.54983796,217.442581,735954,
35193065853065 ,0,580542465548008 ,3,3,3.1,2019/1/4 23:07,5,13.28,0,2018/7/4 19:39,3,1,1,0,6,24,1,0,0,null,null,735956,10.0356713,194.180463,735956,
17620181595295 ,0,566142288069037 ,3,23,3.5,2019/1/2 7:51,8,9.43,0,2016/9/3 20:14,1,1,1,1,7,24,0,0,0,null,null,735958,12.67170139,863.1561574,735958,
35193078225411 ,0,580542258084431 ,3,32,6.6,2019/1/5 14:25,11,17.93,0,2017/10/28 11:39,3,1,1,0,6,24,1,0,0,null,null,735958,9.398310185,443.5135532,735958,
17620813631845 ,0,580542233194310 ,3,2,10.1,2019/1/10 3:39,20,40.29,0,2017/10/31 14:57,3,1,1,0,6,24,0,0,0,null,null,735964,4.847222222,440.3762037,735964,
17621090505623 ,0,563197055664130 ,3,34,5.4,2019/1/13 12:38,14,17.52,0,2015/5/5 9:37,3,1,1,1,6,24,0,0,0,null,null,735968,1.472476852,1350.59853,735968,
35193298505031 ,0,564940812463140 ,3,3,4.3,2019/1/14 8:35,10,22.2,0,2016/2/3 10:19,3,1,1,0,6,24,0,0,0,null,null,735970,0.641180556,1076.56941,735970,
17620361319198 ,0,563999319064577 ,3,47,68.6,2019/1/4 12:36,56,235.49,0,2015/11/15 14:50,1,1,1,1,6,24,0,2,0,null,null,735974,10.4740625,1156.381146,735974,
17620507717688 ,0,567950099544768 ,3,34,3.1,2019/1/6 8:44,6,9.08,0,2017/3/2 9:41,3,1,1,1,6,24,0,2,0,null,null,735978,8.635300926,683.5953009,735978,
17621041544495 ,0,563827093344259 ,3,5,2.1,2019/1/12 19:01,7,11,0,2015/7/29 8:58,1,1,1,1,6,24,0,0,0,null,null,735978,2.206469907,1265.625185,735978,
17620345957504 ,0,580542242630922 ,3,85,3.5,2019/1/4 9:03,12,11.9,0,2017/11/7 17:49,3,1,1,0,6,24,0,0,0,null,null,735984,10.62203704,433.2568981,735984,
35193025995632 ,0,580542465548008 ,3,3,3.4,2019/1/3 14:10,9,15.13,0,2018/7/4 19:39,3,1,1,0,6,24,1,0,0,null,null,735988,11.40837963,194.180463,735988,
17621106308167 ,0,563083162558465 ,3,2,17,2019/1/13 16:07,39,59.7,0,2016/7/29 12:30,3,1,1,1,6,24,0,0,0,null,null,735990,1.327106481,899.4784259,735990,
35193091414669 ,0,565537061022333 ,3,3,5.6,2019/1/6 0:24,9,21.17,0,2016/5/18 11:21,3,1,1,1,6,24,0,0,0,null,null,735992,8.982118056,971.5261806,735992,
35193094663416 ,0,563644398051328 ,3,3,14.9,2019/1/6 8:44,37,47.62,0,2015/6/18 16:50,1,1,1,1,6,24,1,5,0,null,null,736002,8.634803241,1306.297581,736002,
35193029525947 ,0,580542342815465 ,3,18,8.4,2019/1/3 16:18,15,19.62,0,2018/6/2 8:38,1,1,1,0,6,24,1,0,0,null,null,736012,11.31969907,226.6395602,736012,
35193202749516 ,0,566251922525048 ,3,5,25.6,2019/1/10 15:42,37,109.91,0,2016/8/1 0:00,3,1,1,1,6,24,0,0,0,null,null,736026,4.345081019,896.9993056,736026,
17620562193203 ,0,567950081044989 ,3,5,3.8,2019/1/6 21:31,6,17.68,0,2017/2/13 11:13,1,1,1,1,6,24,0,0,0,null,null,736036,8.1021875,700.5319444,736036,
35192986014237 ,0,580542278289233 ,3,3,4,2019/1/1 21:16,8,17.2,0,2017/12/7 18:20,1,1,1,0,6,24,0,3,0,null,null,736036,13.11252315,403.2353009,736036,
35193002713602 ,0,580542268693746 ,3,32,10,2019/1/2 14:41,17,27.33,0,2017/11/18 10:53,3,1,1,0,6,24,0,0,0,null,null,736036,12.38736111,422.5457292,736036,
17620036485205 ,0,565831146282247 ,3,2,22.5,2018/12/31 19:57,37,87.9,0,2016/7/10 10:07,1,1,1,1,6,24,0,0,0,null,null,736046,14.16770833,918.5776389,736046,
17620949761350 ,0,567950113905320 ,3,23,1.7,2019/1/11 17:56,8,14.3,0,2017/3/19 17:09,1,1,1,1,6,24,1,0,0,null,null,736046,3.251539352,666.2842014,736046,
35193106016007 ,0,563595202535424 ,3,3,4.3,2019/1/6 17:19,8,20.9,0,2015/6/10 10:09,1,1,1,1,6,24,2,3,0,null,null,736046,8.277106481,1314.575741,736046,
17620001230170 ,0,563827093344259 ,3,5,33.1,2018/12/31 14:39,85,112.89,0,2015/7/29 8:58,1,1,1,1,6,24,0,0,0,null,null,736048,14.38858796,1265.625185,736048,
35192961517688 ,0,564110235803649 ,3,3,2.1,2019/1/1 11:07,8,13.04,0,2015/9/9 17:41,1,1,1,1,6,24,0,0,0,null,null,736052,13.53547454,1223.262234,736052,
35193262736963 ,0,567949995204033 ,3,35,5,2019/1/12 18:38,11,15.83,0,2016/12/14 18:12,1,1,1,1,6,24,0,0,0,null,null,736056,2.222280093,761.2403125,736056,
17620480135140 ,0,565816880340048 ,3,2,6,2019/1/5 20:10,18,28.2,0,2016/8/10 13:18,3,1,1,1,6,24,0,0,0,null,null,736058,9.15837963,887.4445139,736058,
35193162221067 ,0,580542280618364 ,3,3,33.5,2019/1/8 22:52,30,156.33,0,2017/12/16 9:40,1,1,1,0,6,24,0,7,0,null,null,736058,6.046215278,394.5963194,736058,
17620642630566 ,0,580542228620915 ,3,7,4.5,2019/1/7 22:14,9,12.15,0,2017/9/9 11:13,3,1,1,0,6,24,0,0,0,null,null,736060,7.072314815,492.5316898,736060,
35193145551915 ,0,580542353961045 ,3,32,2.4,2019/1/8 10:33,6,10,0,2018/4/2 20:49,1,1,1,0,6,24,1,0,0,null,null,736062,6.559548611,287.1315162,736062,
35193183430226 ,0,566381377886551 ,3,32,12,2019/1/9 19:17,19,37.23,0,2017/11/21 18:10,1,1,1,0,6,24,3,0,0,null,null,736062,5.19537037,419.2422338,736062,
17620308309809 ,0,565774717491661 ,3,9,2,2019/1/3 18:37,5,6,0,2016/6/30 18:38,1,1,1,1,6,24,1,3,0,null,null,736064,11.22337963,928.2228704,736064,
35193203420379 ,0,563554800959488 ,3,3,2.1,2019/1/10 16:13,7,15.44,0,2015/6/3 10:07,3,1,1,1,6,24,1,0,0,null,null,736066,4.323518519,1321.577558,736066,
35193214250842 ,0,565207478698118 ,3,3,3,2019/1/11 1:20,5,16.25,0,2016/3/23 11:32,1,1,1,1,6,24,2,0,0,null,null,736066,3.943472222,1027.518738,736066,
35193294230257 ,0,565207478698118 ,3,3,15.9,2019/1/14 2:22,26,51.6,0,2016/3/23 11:32,1,1,1,1,6,24,2,0,0,null,null,736068,0.900462963,1027.518738,736068,
17620511325666 ,0,566095463909492 ,3,2,7.9,2019/1/6 9:51,15,31.04,1,2016/8/25 13:35,3,1,1,1,6,24,0,1,0,null,null,736074,8.588287037,872.4327894,736074,
35193027154156 ,0,580542325411785 ,3,17,2.4,2019/1/3 15:13,11,11,0,2018/3/3 11:26,1,1,1,0,6,24,1,0,0,null,null,736074,11.36484954,317.5226852,736074,
35193192965472 ,0,563807862591489 ,3,3,28,2019/1/10 8:34,37,110.81,0,2015/7/17 14:50,1,1,1,0,6,24,0,0,0,null,null,736076,4.642025463,1277.380671,736076,
35193005085203 ,0,563617747243009 ,3,3,4.7,2019/1/2 16:30,17,21.52,0,2015/6/14 10:53,1,1,1,1,6,24,2,0,0,null,null,736078,12.31123843,1310.545313,736078,
35192985339197 ,0,567950000117197 ,3,3,3.7,2019/1/1 21:00,7,18.2,0,2016/12/12 18:15,8,1,1,0,6,24,0,1,0,null,null,736082,13.12427083,763.2386343,736082,
35192928670222 ,0,580542287958826 ,3,3,11.5,2018/12/31 15:16,23,42.86,0,2018/1/12 20:50,1,1,1,0,6,24,0,1,0,null,null,736084,14.36277778,367.131088,736084,
35193184809663 ,0,563876308656129 ,3,17,5.8,2019/1/9 20:25,11,17.58,0,2017/4/7 11:03,3,1,1,0,6,24,1,3,0,null,null,736084,5.148414352,647.5384491,736084,
17620554023919 ,0,563338764226561 ,3,2,3.6,2019/1/6 19:34,8,13,0,2015/4/25 16:22,3,1,1,1,6,24,1,5,0,null,null,736086,8.184027778,1360.317245,736086,
35193162426455 ,0,567950195337122 ,3,3,13.1,2019/1/8 23:25,27,44.64,0,2017/7/31 15:10,1,1,1,0,6,24,1,0,0,null,null,736088,6.023587963,532.3672917,736088,
17619974283096 ,0,565390347539513 ,3,2,5.7,2018/12/31 9:07,17,22.18,0,2016/10/17 10:19,1,1,1,1,6,24,0,0,0,null,null,737310,14.61876157,819.5693634,737310,
17620095823204 ,1,563832764108805 ,3,5,9.9,2019/1/1 11:01,24,30.97,0,2015/7/22 10:45,3,1,1,1,6,23,1,0,0,null,null,718576,13.53986111,1272.551123,718576,
35192982615541 ,1,563832764108805 ,3,5,37.2,2019/1/1 19:35,55,139.68,0,2015/7/22 10:45,3,1,1,1,6,23,1,0,0,null,null,734380,13.18324074,1272.551123,734380,
17620688878369 ,1,580542330280820 ,3,5,13.6,2019/1/8 14:54,53,52.72,0,2018/2/27 9:31,3,1,1,0,6,23,0,0,0,null,null,735970,6.378159722,321.6022917,735970,
17620313793935 ,1,565565674095193 ,3,2,6.7,2019/1/3 19:52,16,23.31,0,2016/5/23 11:10,3,1,1,1,6,23,5,0,0,null,null,735986,11.17105324,966.5335301,735986,
35193194771434 ,1,565507711638935 ,3,3,5.4,2019/1/10 9:28,19,29.37,0,2016/5/14 17:40,8,1,1,1,6,23,0,3,0,null,null,735994,4.604178241,975.2630556,735994,
17620298707978 ,1,563832764108805 ,3,5,6.9,2019/1/3 16:39,23,33.9,0,2015/7/22 10:45,3,1,1,1,6,23,1,0,0,null,null,736004,11.30532407,1272.551123,736004,
17620494589122 ,1,563923030773761 ,3,2,3.2,2019/1/6 0:05,9,17.18,0,2015/8/7 10:05,3,1,1,1,6,23,0,0,0,null,null,736004,8.995474537,1256.578507,736004,
17620975164565 ,1,580542144740967 ,3,5,5.8,2019/1/11 22:52,12,21.9,0,2017/7/13 8:45,1,1,1,0,6,23,0,0,0,null,null,736040,3.046168981,550.6341204,736040,
35193102208448 ,1,567950045219354 ,3,3,7.8,2019/1/6 14:31,26,37.26,0,2017/1/16 14:21,1,1,1,1,6,23,3,2,0,null,null,736056,8.393993056,728.4013889,736056,
35193074135274 ,1,567950139112801 ,3,3,3.3,2019/1/5 11:35,9,15.26,0,2017/4/13 18:21,1,1,1,0,6,23,1,0,0,null,null,736084,9.516030093,641.2342361,736084,
17621027021546 ,0,580542414350918 ,3,2,7.1,2019/1/12 16:19,16,24.78,0,2018/4/26 13:08,3,1,1,0,6,23,0,0,0,175382 ,172658 ,null,2.319282407,263.4519213,172658,
17619887591928 ,0,580542414350918 ,3,2,8.8,2018/12/30 10:35,23,38.98,0,2018/4/26 13:08,3,1,1,0,6,23,0,0,0,175370 ,null,null,15.55815972,263.4519213,175370,
17620142306646 ,0,565522703063054 ,3,85,4.1,2019/1/1 18:43,12,15.47,0,2016/8/1 0:00,3,1,1,1,6,23,0,0,0,175370 ,null,null,13.2190162,896.9993056,175370,
17620148966420 ,0,565926102178289 ,3,2,3.5,2019/1/1 19:50,5,16,0,2016/7/27 10:37,3,1,1,1,6,23,1,0,0,175374 ,null,null,13.17239583,901.5566898,175374,
35192982115599 ,0,565803547690927 ,3,15,11,2019/1/1 19:18,31,32.3,0,2016/7/5 18:31,1,1,1,1,6,23,1,2,0,175380 ,null,null,13.19488426,923.2275347,175380,
17620466859435 ,0,564396589066047 ,3,2,1.8,2019/1/5 17:36,6,13,0,2015/10/30 9:13,3,1,1,0,6,23,3,0,0,178868 ,null,null,9.265555556,1172.614745,178868,
35192947638229 ,0,565350508015167 ,3,17,4.1,2018/12/31 22:18,11,12.25,0,2016/4/16 11:03,1,1,1,1,6,23,1,2,0,178874 ,null,null,14.0696875,1003.538391,178874,
17621025359035 ,0,564523460732840 ,3,2,1.6,2019/1/12 15:54,7,13,0,2015/11/21 8:55,3,1,1,1,6,23,0,0,0,178882 ,null,null,2.336122685,1150.627616,178882,
17620541059424 ,0,567950061973332 ,3,2,11.2,2019/1/6 16:56,18,36.9,0,2017/12/26 23:20,1,1,1,0,6,23,1,2,0,182940 ,null,null,8.293472222,384.0269329,182940,
17620772690282 ,0,563419090780160 ,3,34,6.3,2019/1/9 15:47,10,14.6,0,2016/2/1 16:46,3,1,1,1,6,23,1,0,0,182964 ,null,null,5.341423611,1078.30037,182964,
17620682996573 ,0,566463751521359 ,3,23,16.6,2019/1/8 13:28,20,38.21,0,2016/11/1 15:05,1,1,1,1,6,23,1,1,0,183188 ,183122 ,null,6.437916667,804.3705903,183122,
35193124511592 ,0,565576487217610 ,3,21,12.3,2019/1/7 13:06,25,36.18,0,2016/6/6 19:55,1,1,1,0,6,23,1,0,0,null,null,721986,7.453055556,952.1693171,721986,
35193015022900 ,0,563528414859264 ,3,17,14.9,2019/1/3 1:07,20,43.62,0,2018/3/10 7:35,1,1,1,0,6,23,0,0,0,null,null,726128,11.95269676,310.6826736,726128,
35193005560640 ,0,580542391795358 ,3,3,32.3,2019/1/2 16:54,58,152.24,0,2018/5/10 20:35,1,1,1,0,6,23,0,0,0,null,null,726148,12.2949537,249.1416204,726148,
17620301737171 ,0,567949970471679 ,3,2,3.1,2019/1/3 17:21,9,13,0,2016/11/21 11:06,3,1,1,1,6,23,0,0,0,null,null,734346,11.27572917,784.5363889,734346,
35193183311752 ,0,565395321853611 ,3,17,1.3,2019/1/9 19:13,5,9,0,2016/4/23 10:51,1,1,1,1,6,23,0,0,0,null,null,734350,5.198229167,996.5470255,734350,
17621015252217 ,0,580542531687075 ,3,5,8.3,2019/1/12 13:40,24,36.85,0,2018/8/15 15:26,1,1,1,0,7,23,1,1,0,null,null,734360,2.429490741,152.3556134,734360,
17620141215566 ,0,566288648310844 ,3,34,9.9,2019/1/1 18:32,14,26.52,0,2016/9/28 17:35,1,1,1,1,6,23,1,0,0,null,null,734362,13.22648148,838.2660417,734362,
17620464398324 ,0,565494601620851 ,3,9,5.6,2019/1/5 17:09,11,12.25,0,2016/5/10 12:13,1,1,1,1,6,23,0,9,0,null,null,734366,9.284421296,979.4900926,734366,
17620555079586 ,0,567950179366393 ,3,2,1.8,2019/1/6 19:46,6,13,0,2017/6/1 20:03,1,1,1,1,6,23,0,0,0,null,null,734366,8.17505787,592.1633102,734366,
35192914876768 ,0,564950955011929 ,3,21,16.2,2018/12/31 3:15,23,64.05,1,2018/2/24 18:59,1,1,1,0,6,23,1,2,0,null,null,734428,14.86388889,324.2083102,734428,
17620339465143 ,0,565512733722479 ,3,2,8.5,2019/1/4 7:53,18,31.25,0,2016/5/13 14:40,1,1,1,1,6,23,0,0,0,null,null,734436,10.67037037,976.3875926,734436,
17620676214649 ,0,563672371699712 ,3,2,55.9,2019/1/8 11:42,48,238.14,0,2015/8/24 17:10,3,1,1,0,6,23,0,1,0,null,null,734436,6.51130787,1239.283437,734436,
35192937608601 ,0,564346236838391 ,3,3,3.1,2018/12/31 18:35,5,16.28,0,2015/11/6 14:20,1,1,1,1,6,23,1,0,0,null,null,734442,14.2243287,1165.401597,734442,
35193208302467 ,0,566095913161885 ,3,15,3.4,2019/1/10 18:58,10,9.22,0,2018/11/26 11:42,1,1,1,0,6,23,0,0,0,null,null,734444,4.208738426,49.51143519,734444,
35193155983362 ,0,565456550698278 ,3,18,10.7,2019/1/8 18:10,32,28.86,0,2017/5/17 9:57,1,1,1,1,6,23,0,2,0,null,null,735952,6.242118056,607.5846412,735952,
35193249578435 ,0,580542511706583 ,3,32,12,2019/1/12 10:14,25,40.65,0,2018/8/4 14:52,1,1,1,0,6,23,0,0,0,null,null,735952,2.572453704,163.3798611,735952,
35193274760917 ,0,563945607204865 ,3,3,4.1,2019/1/13 10:26,21,25.8,0,2016/6/17 11:16,3,1,1,1,6,23,0,0,0,null,null,735952,1.563946759,941.5295255,735952,
35193119905882 ,0,567950126033515 ,3,18,31.3,2019/1/7 9:12,42,75.72,0,2017/4/5 10:59,1,1,1,0,6,23,0,0,0,null,null,735954,7.615671296,649.5413889,735954,
35193094696775 ,0,563945607204865 ,3,3,30.8,2019/1/6 8:37,31,120.36,0,2016/6/17 11:16,3,1,1,1,6,23,0,0,0,null,null,735958,8.639803241,941.5295255,735958,
17620857487154 ,0,564980458401505 ,3,2,9.8,2019/1/10 16:42,29,38.94,0,2018/1/31 15:00,1,1,1,0,6,23,1,1,0,null,null,735962,4.303356481,348.3742361,735962,
17619990428125 ,0,567950107210553 ,3,2,29.4,2018/12/31 12:41,27,105.28,0,2017/3/9 20:27,1,1,1,1,6,23,0,4,0,null,null,735964,14.47076389,676.1470486,735964,
17620083248793 ,0,567950000261679 ,3,2,10.5,2019/1/1 7:36,22,35.73,0,2016/12/13 13:26,0,1,1,1,6,23,0,0,0,null,null,735966,13.68260417,762.4393403,735966,
17620919905822 ,0,580542288449347 ,3,5,2.5,2019/1/11 11:49,11,16.5,0,2018/1/9 11:55,3,1,1,0,6,23,0,0,0,null,null,735966,3.506712963,370.502581,735966,
17620102330929 ,0,567950106392669 ,3,5,1.7,2019/1/1 12:13,7,12,0,2017/3/13 16:45,1,1,1,1,6,23,0,1,0,null,null,735970,13.49010417,672.3010417,735970,
17620262262837 ,0,563806544990208 ,3,23,4,2019/1/3 8:08,9,16.83,1,2016/8/1 0:00,1,1,1,1,6,23,1,0,0,null,null,735974,11.66010417,896.9993056,735974,
17620521754417 ,0,564187944386561 ,3,34,3.9,2019/1/6 12:27,6,10.68,0,2015/9/22 15:22,3,1,1,1,6,23,0,1,0,null,null,735974,8.480115741,1210.358542,735974,
17620324087529 ,0,567950086589394 ,4,34,21.5,2019/1/3 22:29,37,76.02,0,2017/9/30 17:05,1,1,1,0,6,23,2,0,0,null,null,735976,11.06226852,471.2873727,735976,
35193014355072 ,0,564058424877057 ,3,32,4.6,2019/1/2 23:51,7,15.39,0,2016/1/26 11:51,1,1,1,1,6,23,0,0,0,null,null,735976,12.00552083,1084.505463,735976,
17620927784681 ,0,563764626989056 ,3,5,6.3,2019/1/11 13:39,13,26.9,1,2015/7/23 16:06,3,1,1,1,6,23,3,0,0,null,null,735978,3.430277778,1271.328229,735978,
35193116944511 ,0,580542158190448 ,3,3,4.8,2019/1/7 7:55,21,28.43,0,2017/7/28 10:25,3,1,1,0,6,23,0,0,0,null,null,735980,7.669351852,535.5646644,735980,
17620469367137 ,0,564187944386561 ,3,34,43.3,2019/1/5 18:01,47,139.14,0,2015/9/22 15:22,3,1,1,1,6,23,0,1,0,null,null,735984,9.248344907,1210.358542,735984,
35193097543192 ,0,580542291337056 ,3,21,0,2019/1/6 11:09,6,0,0,2017/12/25 19:32,1,1,1,0,6,23,4,0,0,null,null,735984,8.534155093,385.1847338,735984,
35193154973802 ,0,565343456795465 ,3,14,2.4,2019/1/8 17:45,8,11,0,2016/4/14 9:19,1,1,1,1,6,23,0,0,0,null,null,735984,6.259270833,1005.610868,735984,
35193247780198 ,0,580542511706583 ,3,32,4,2019/1/12 9:00,7,11.03,0,2018/8/4 14:52,1,1,1,0,6,23,0,0,0,null,null,735986,2.623680556,163.3798611,735986,
35193180242162 ,0,565237645184391 ,3,32,11.1,2019/1/9 17:38,19,30.4,0,2016/3/26 9:22,1,1,1,0,6,23,0,0,0,null,null,735988,5.264456019,1024.608692,735988,
17620551557702 ,0,566377686309687 ,3,5,7.7,2019/1/6 18:56,12,23.84,0,2016/10/23 19:31,3,1,1,1,6,23,1,0,0,null,null,735990,8.210081019,813.1860185,735990,
17620911222035 ,0,567950168195167 ,3,2,3.4,2019/1/11 9:54,12,13.85,0,2017/5/15 10:03,3,1,1,1,6,23,0,2,0,null,null,735992,3.58630787,609.580463,735992,
17620659133706 ,0,563832764108805 ,3,5,32.3,2019/1/8 8:02,35,129.55,0,2015/7/22 10:45,3,1,1,1,6,23,1,0,0,null,null,736004,6.664027778,1272.551123,736004,
17620123195075 ,0,567950106392669 ,3,5,5.7,2019/1/1 15:50,13,22.43,0,2017/3/13 16:45,1,1,1,1,6,23,0,1,0,null,null,736006,13.33922454,672.3010417,736006,
35193127452988 ,0,563293105426432 ,3,17,3.6,2019/1/7 15:24,8,7.8,0,2015/4/26 16:34,3,1,1,1,6,23,0,0,0,null,null,736016,7.357256944,1359.308912,736016,
17620660904475 ,0,566001407625867 ,3,2,11.8,2019/1/8 8:23,22,41.44,0,2016/12/29 12:11,1,1,1,1,6,23,2,0,0,null,null,736020,6.649606481,746.4915972,736020,
35193040694072 ,0,566067850584627 ,3,3,3,2019/1/4 6:27,5,13.05,0,2016/8/22 11:26,3,1,1,1,6,23,0,0,0,null,null,736026,10.73024306,875.5225579,736026,
35193162089003 ,0,580542350616924 ,3,18,26.5,2019/1/8 22:41,34,72.7,0,2018/4/3 18:20,1,1,1,0,6,23,1,0,0,null,null,736026,6.053888889,286.2347917,736026,
17620055582123 ,0,565157533198884 ,3,2,41.9,2018/12/31 22:49,40,178.79,0,2016/4/8 18:52,3,1,1,1,6,23,0,0,0,null,null,736036,14.04853009,1011.212546,736036,
35193062170238 ,0,566095913161885 ,3,15,7.9,2019/1/4 20:14,18,17.8,0,2018/11/26 11:42,1,1,1,0,6,23,0,0,0,null,null,736036,10.15569444,49.51143519,736036,
17621053895552 ,0,563753457754115 ,3,11,6.2,2019/1/12 21:43,9,14.31,0,2015/8/2 14:16,3,1,1,1,6,23,0,2,0,null,null,736038,2.094050926,1261.404838,736038,
17621011258584 ,0,580542331077892 ,3,34,3.6,2019/1/12 12:44,12,15.24,0,2018/3/5 11:29,1,1,1,0,6,23,0,0,0,null,null,736040,2.468402778,315.5201852,736040,
17620635412096 ,0,563366859710465 ,3,5,3.3,2019/1/7 20:21,11,13.66,0,2018/6/26 18:06,3,1,1,1,6,23,1,0,0,null,null,736042,7.151064815,202.2445949,736042,
35193050754838 ,0,580542226856272 ,3,3,6.9,2019/1/4 13:30,15,24.06,0,2017/9/9 11:14,3,1,1,0,6,23,0,0,0,null,null,736042,10.43643519,492.5310648,736042,
17620029264152 ,0,580542253848195 ,3,5,4,2018/12/31 18:52,11,16.75,1,2017/10/21 20:00,3,1,1,0,6,23,0,0,0,null,null,736044,14.21299769,450.1656597,736044,
17620787690079 ,0,565122116683193 ,3,2,11.3,2019/1/9 18:52,22,40.29,0,2016/8/1 0:00,3,1,1,0,6,23,0,7,0,null,null,736044,5.213055556,896.9993056,736044,
17620753681979 ,0,566263478681758 ,3,5,5.3,2019/1/9 11:09,12,23.95,0,2018/4/8 17:43,1,1,1,0,6,23,0,0,0,null,null,736046,5.534074074,281.2607523,736046,
17620952307492 ,0,564590547437533 ,3,2,2.8,2019/1/11 18:20,16,16.84,0,2015/12/24 14:53,3,1,1,1,6,23,0,0,0,null,null,736046,3.234965278,1117.378553,736046,
35192986285640 ,0,567950030787659 ,3,18,34.2,2019/1/1 21:29,34,71.9,0,2017/1/5 9:55,3,1,1,1,6,23,3,0,0,null,null,736050,13.10365741,739.5855903,736050,
17620445235059 ,0,566234001771165 ,3,2,21.7,2019/1/5 12:51,35,70.12,0,2016/9/19 16:23,1,1,1,1,6,23,0,0,0,null,null,736054,9.463784722,847.3161227,736054,
17621065509318 ,0,564645737932328 ,3,5,8.5,2019/1/13 1:47,14,31,0,2016/6/10 13:45,3,1,1,1,6,23,1,1,0,null,null,736056,1.92431713,948.4260185,736056,
35193053399364 ,0,564359105485948 ,3,15,5.5,2019/1/4 15:21,9,14.19,0,2015/10/23 14:38,1,1,1,1,6,23,0,0,0,null,null,736056,10.35953704,1179.389132,736056,
17620033861445 ,0,565035792602156 ,3,2,3.6,2018/12/31 19:31,16,20.56,0,2016/2/19 11:01,8,1,1,1,6,23,0,1,0,null,null,736058,14.18542824,1060.539606,736058,
17620829548101 ,0,580542315310575 ,3,5,7.6,2019/1/10 9:57,18,32.4,1,2018/2/2 21:13,3,1,1,0,6,23,1,0,0,null,null,736058,4.584664352,346.1150231,736058,
17620837165236 ,0,563819193376770 ,3,2,4.4,2019/1/10 11:45,9,13.97,0,2015/9/4 11:22,1,1,1,1,6,23,2,1,0,null,null,736058,4.509085648,1228.525139,736058,
17620701867696 ,0,563458914590720 ,3,5,9.8,2019/1/8 17:51,25,34.96,0,2015/5/18 10:58,3,1,1,1,6,23,2,0,0,null,null,736060,6.255,1337.541852,736060,
35192942002441 ,0,565237645184391 ,3,32,4.3,2018/12/31 20:14,11,15.73,0,2016/3/26 9:22,1,1,1,0,6,23,0,0,0,null,null,736060,14.1556713,1024.608692,736060,
17620432581326 ,0,580542472165185 ,3,9,13,2019/1/5 9:48,29,29,0,2018/7/16 9:34,1,1,1,0,6,23,1,1,0,null,null,736064,9.590439815,182.6001505,736064,
17619806512934 ,0,580542558423652 ,3,11,7.6,2018/12/29 14:00,27,27.3,1,2018/8/22 11:44,3,1,0,0,7,23,0,2,0,null,null,736066,16.41556713,145.5099074,736066,
17620179415773 ,0,563897687810048 ,3,5,1.4,2019/1/2 7:19,6,13,1,2015/8/2 13:10,3,1,1,1,6,23,1,0,0,null,null,736068,12.69402778,1261.450359,736068,
17620260390522 ,0,563794454511616 ,3,24,5,2019/1/3 7:46,11,16.1,0,2015/9/2 16:08,1,1,1,1,6,23,0,0,0,null,null,736068,11.67569444,1230.326817,736068,
17620422673303 ,0,580542531687075 ,3,5,1.8,2019/1/5 6:46,7,11,0,2018/8/15 15:26,1,1,1,0,7,23,1,1,0,null,null,736068,9.716875,152.3556134,736068,
17620493025856 ,0,580542303794326 ,3,2,17.3,2019/1/5 23:21,25,63.92,0,2018/1/17 18:10,1,8,1,0,6,23,0,0,0,null,null,736068,9.025717593,362.2422801,736068,
